Date ,Total Members ,Active Members,,
2011-02-26 ,31,5,,
2011-02-27 ,31,7,,
2011-02-28 ,31,7,,
2011-03-01 ,31,7,,
2011-03-02 ,31,6,,
2011-03-03 ,30,6,,
2011-03-04 ,30,6,,
2011-03-05 ,30,6,,
2011-03-06 ,30,6,,
2011-03-07 ,30,6,,
2011-03-08 ,30,6,,
2011-03-09 ,29,4,,
2011-03-10 ,29,4,,
2011-03-11 ,29,4,,
2011-03-12 ,29,4,,
2011-03-13 ,29,3,,
2011-03-14 ,29,4,,
2011-03-15 ,31,8,,
2011-03-16 ,32,9,,
2011-03-17 ,33,10,,
2011-03-18 ,33,12,,
2011-03-19 ,33,12,,
2011-03-20 ,34,13,,
2011-03-21 ,34,12,,
2011-03-22 ,35,14,,
2011-03-23 ,35,13,,
2011-03-24 ,35,13,,
2011-03-25 ,35,13,,
2011-03-26 ,38,17,,
2011-03-27 ,38,17,,
2011-03-28 ,38,18,,
2011-03-29 ,38,18,,
2011-03-30 ,38,19,,
2011-03-31 ,39,21,,
2011-04-01 ,39,21,,
2011-04-02 ,40,22,,
2011-04-03 ,40,22,,
2011-04-04 ,40,22,,
2011-04-05 ,40,22,,
2011-04-06 ,40,22,,
2011-04-07 ,41,23,,
2011-04-08 ,41,23,,
2011-04-09 ,41,23,,
2011-04-10 ,41,23,,
2011-04-11 ,41,23,,
2011-04-12 ,41,23,,
2011-04-13 ,42,24,,
2011-04-14 ,42,22,,
2011-04-15 ,42,23,,
2011-04-16 ,42,23,,
2011-04-17 ,42,23,,
2011-04-18 ,42,23,,
2011-04-19 ,43,25,,
2011-04-20 ,45,26,,
2011-04-21 ,45,25,,
2011-04-22 ,46,26,,
2011-04-23 ,46,26,,
2011-04-24 ,46,26,,
2011-04-25 ,46,25,,
2011-04-26 ,46,24,,
2011-04-27 ,46,24,,
2011-04-28 ,46,22,,
2011-04-29 ,46,21,,
2011-04-30 ,46,19,,
2011-05-01 ,46,19,,
2011-05-02 ,46,19,,
2011-05-03 ,46,17,,
2011-05-04 ,46,17,,
2011-05-05 ,46,17,,
2011-05-06 ,46,16,,
2011-05-07 ,46,16,,
2011-05-08 ,46,15,,
2011-05-09 ,46,14,,
2011-05-10 ,46,14,,
2011-05-11 ,46,14,,
2011-05-12 ,46,14,,
2011-05-13 ,46,14,,
2011-05-14 ,46,15,,
2011-05-15 ,46,15,,
2011-05-16 ,46,15,,
2011-05-17 ,46,17,,
2011-05-18 ,46,18,,
2011-05-19 ,46,15,,
2011-05-20 ,46,15,,
2011-05-21 ,46,14,,
2011-05-23 ,46,12,,
2011-05-24 ,46,12,,
2011-05-25 ,46,12,,
2011-05-26 ,46,12,,
2011-05-27 ,46,12,,
2011-05-28 ,46,12,,
2011-05-29 ,47,13,,
2011-05-30 ,47,13,,
2011-05-31 ,47,16,,
2011-06-01 ,47,15,,
2011-06-02 ,47,15,,
2011-06-03 ,47,15,,
2011-06-04 ,47,15,,
2011-06-05 ,47,15,,
2011-06-06 ,47,15,,
2011-06-07 ,47,15,,
2011-06-08 ,47,15,,
2011-06-09 ,47,15,,
2011-06-10 ,47,15,,
2011-06-11 ,47,15,,
2011-06-12 ,47,15,,
2011-06-13 ,47,15,,
2011-06-14 ,47,15,,
2011-06-15 ,47,15,,
2011-06-16 ,47,13,,
2011-06-17 ,47,13,,
2011-06-18 ,47,13,,
2011-06-19 ,47,13,,
2011-06-20 ,48,14,,
2011-06-21 ,48,14,,
2011-06-22 ,49,15,,
2011-06-23 ,49,16,,
2011-06-24 ,49,16,,
2011-06-25 ,49,16,,
2011-06-26 ,49,16,,
2011-06-27 ,49,16,,
2011-06-28 ,49,16,,
2011-06-29 ,49,15,,
2011-06-30 ,49,13,,
2011-07-01 ,49,13,,
2011-07-02 ,49,13,,
2011-07-03 ,49,13,,
2011-07-04 ,49,13,,
2011-07-05 ,49,13,,
2011-07-06 ,49,15,,
2011-07-07 ,49,15,,
2011-07-08 ,49,15,,
2011-07-09 ,49,15,,
2011-07-10 ,49,15,,
2011-07-11 ,49,15,,
2011-07-12 ,49,13,,
2011-07-13 ,49,13,,
2011-07-14 ,49,14,,
2011-07-15 ,49,15,,
2011-07-16 ,49,15,,
2011-07-17 ,49,15,,
2011-07-18 ,49,15,,
2011-07-19 ,49,15,,
2011-07-20 ,49,14,,
2011-07-21 ,49,13,,
2011-07-22 ,49,11,,
2011-07-23 ,49,10,,
2011-07-24 ,50,10,,
2011-07-25 ,50,11,,
2011-07-26 ,50,11,,
2011-07-27 ,51,12,,
2011-07-28 ,51,12,,
2011-07-29 ,51,12,,
2011-07-30 ,51,12,,
2011-07-31 ,51,12,,
2011-08-01 ,51,12,,
2011-08-02 ,51,12,,
2011-08-03 ,51,12,,
2011-08-04 ,51,12,,
2011-08-05 ,51,9,,
2011-08-06 ,51,9,,
2011-08-07 ,51,9,,
2011-08-08 ,51,9,,
2011-08-09 ,51,9,,
2011-08-10 ,51,9,,
2011-08-11 ,52,10,,
2011-08-12 ,52,10,,
2011-08-13 ,52,10,,
2011-08-14 ,52,8,,
2011-08-15 ,52,8,,
2011-08-16 ,52,8,,
2011-08-17 ,52,8,,
2011-08-18 ,52,8,,
2011-08-19 ,52,7,,
2011-08-20 ,52,7,,
2011-08-21 ,52,7,,
2011-08-22 ,52,7,,
2011-08-23 ,52,6,,
2011-08-24 ,52,5,,
2011-08-25 ,53,6,,
2011-08-26 ,53,6,,
2011-08-27 ,53,6,,
2011-08-28 ,53,6,,
2011-08-29 ,53,7,,
2011-08-30 ,53,7,,
2011-08-31 ,53,7,,
2011-09-01 ,53,6,,
2011-09-02 ,53,5,,
2011-09-03 ,53,5,,
2011-09-04 ,53,3,,
2011-09-05 ,53,3,,
2011-09-06 ,53,3,,
2011-09-07 ,53,3,,
2011-09-08 ,53,3,,
2011-09-09 ,53,3,,
2011-09-10 ,54,4,,
2011-09-11 ,54,5,,
2011-09-12 ,54,5,,
2011-09-13 ,54,5,,
2011-09-14 ,54,5,,
2011-09-15 ,54,5,,
2011-09-16 ,54,5,,
2011-09-17 ,54,5,,
2011-09-18 ,54,5,,
2011-09-19 ,54,5,,
2011-09-20 ,54,6,,
2011-09-21 ,54,8,,
2011-09-22 ,54,8,,
2011-09-23 ,54,8,,
2011-09-24 ,54,8,,
2011-09-25 ,54,8,,
2011-09-26 ,54,8,,
2011-09-27 ,54,9,,
2011-09-28 ,56,10,,
2011-09-29 ,56,10,,
2011-09-30 ,56,10,,
2011-10-01 ,56,10,,
2011-10-02 ,56,10,,
2011-10-03 ,56,10,,
2011-10-04 ,57,13,,
2011-10-05 ,58,16,,
2011-10-06 ,58,16,,
2011-10-07 ,58,16,,
2011-10-08 ,58,16,,
2011-10-09 ,58,16,,
2011-10-10 ,58,16,,
2011-10-11 ,58,18,,
2011-10-12 ,58,18,,
2011-10-13 ,61,22,,
2011-10-14 ,61,22,,
2011-10-15 ,61,22,,
2011-10-16 ,61,22,,
2011-10-17 ,61,22,,
2011-10-18 ,61,22,,
2011-10-19 ,61,22,,
2011-10-20 ,61,22,,
2011-10-21 ,61,21,,
2011-10-22 ,62,22,,
2011-10-23 ,62,22,,
2011-10-24 ,63,23,,
2011-10-25 ,63,23,,
2011-10-26 ,63,23,,
2011-10-27 ,64,23,,
2011-10-28 ,64,23,,
2011-10-29 ,64,23,,
2011-10-30 ,64,23,,
2011-10-31 ,64,23,,
2011-11-01 ,65,24,,
2011-11-02 ,65,24,,
2011-11-03 ,65,24,,
2011-11-04 ,65,23,,
2011-11-05 ,65,23,,
2011-11-06 ,65,23,,
2011-11-07 ,64,23,,
2011-11-08 ,64,23,,
2011-11-09 ,64,21,,
2011-11-10 ,64,19,,
2011-11-11 ,64,11,,
2011-11-12 ,64,5,,
2011-11-13 ,64,5,,
2011-11-14 ,64,5,,
2011-11-15 ,65,5,,
2011-11-16 ,65,5,,
2011-11-17 ,65,6,,
2011-11-18 ,66,7,,
2011-11-19 ,66,7,,
2011-11-20 ,66,7,,
2011-11-21 ,66,6,,
2011-11-22 ,66,6,,
2011-11-23 ,66,6,,
2011-11-24 ,66,6,,
2011-11-25 ,67,7,,
2011-11-26 ,67,6,,
2011-11-27 ,66,5,,
2011-11-28 ,66,5,,
2011-11-29 ,66,5,,
2011-11-30 ,66,5,,
2011-12-01 ,66,5,,
2011-12-02 ,66,4,,
2011-12-03 ,66,4,,
2011-12-04 ,66,4,,
2011-12-05 ,66,5,,
2011-12-06 ,66,5,,
2011-12-07 ,66,5,,
2011-12-08 ,67,6,,
2011-12-09 ,67,6,,
2011-12-10 ,68,7,,
2011-12-11 ,68,7,,
2011-12-12 ,68,7,,
2011-12-13 ,68,7,,
2011-12-14 ,68,7,,
2011-12-15 ,68,6,,
2011-12-16 ,68,6,,
2011-12-17 ,68,5,,
2011-12-18 ,68,4,,
2011-12-19 ,68,4,,
2011-12-20 ,68,4,,
2011-12-21 ,68,4,,
2011-12-22 ,68,4,,
2011-12-23 ,68,4,,
2011-12-24 ,68,4,,
2011-12-25 ,68,3,,
2011-12-26 ,68,3,,
2011-12-27 ,68,3,,
2011-12-28 ,68,3,,
2011-12-29 ,68,3,,
2011-12-30 ,68,3,,
2011-12-31 ,68,3,,
2012-01-01 ,68,3,,
2012-01-02 ,68,3,,
2012-01-03 ,68,3,,
2012-01-04 ,68,2,,
2012-01-05 ,68,2,,
2012-01-06 ,68,3,,
2012-01-07 ,70,4,,
2012-01-08 ,70,4,,
2012-01-09 ,70,13,,
2012-01-10 ,70,14,,
2012-01-11 ,70,17,,
2012-01-12 ,71,19,,
2012-01-13 ,73,21,,
2012-01-14 ,73,21,,
2012-01-15 ,73,21,,
2012-01-16 ,74,22,,
2012-01-17 ,74,23,,
2012-01-18 ,75,25,,
2012-01-19 ,75,25,,
2012-01-20 ,76,27,,
2012-01-21 ,76,27,,
2012-01-22 ,76,27,,
2012-01-23 ,76,27,,
2012-01-24 ,76,27,,
2012-01-25 ,76,27,,
2012-01-26 ,76,27,,
2012-01-27 ,78,29,,
2012-01-28 ,78,29,,
2012-01-29 ,78,29,,
2012-01-30 ,79,30,,
2012-01-31 ,79,30,,
2012-02-01 ,79,30,,
2012-02-02 ,79,30,,
2012-02-03 ,79,30,,
2012-02-04 ,79,30,,
2012-02-05 ,79,30,,
2012-02-06 ,80,31,,
2012-02-07 ,80,31,,
2012-02-08 ,80,28,,
2012-02-09 ,80,32,,
2012-02-10 ,80,30,,
2012-02-11 ,80,29,,
2012-02-12 ,80,28,,
2012-02-13 ,80,28,,
2012-02-14 ,80,28,,
2012-02-15 ,80,28,,
2012-02-16 ,80,24,,
2012-02-17 ,81,25,,
2012-02-18 ,81,23,,
2012-02-19 ,81,22,,
2012-02-20 ,81,23,,
2012-02-21 ,81,23,,
2012-02-22 ,81,23,,
2012-02-23 ,81,24,,
2012-02-24 ,81,24,,
2012-02-25 ,82,25,,
2012-02-26 ,82,24,,
2012-02-27 ,82,29,,
2012-02-28 ,85,33,,
2012-02-29 ,86,33,,
2012-03-01 ,86,35,,
2012-03-02 ,87,37,,
2012-03-03 ,87,37,,
2012-03-04 ,87,37,,
2012-03-05 ,86,37,,
2012-03-06 ,87,38,,
2012-03-07 ,89,40,,
2012-03-08 ,89,40,,
2012-03-09 ,90,42,,
2012-03-10 ,90,40,,
2012-03-11 ,91,41,,
2012-03-12 ,91,40,,
2012-03-13 ,91,41,,
2012-03-14 ,91,41,,
2012-03-15 ,91,41,,
2012-03-16 ,91,41,,
2012-03-17 ,91,41,,
2012-03-18 ,91,41,,
2012-03-19 ,93,42,,
2012-03-20 ,93,42,,
2012-03-21 ,93,42,,
2012-03-22 ,93,42,,
2012-03-23 ,93,42,,
2012-03-24 ,94,41,,
2012-03-25 ,95,42,,
2012-03-26 ,96,44,,
2012-03-27 ,97,45,,
2012-03-28 ,97,40,,
2012-03-29 ,97,37,,
2012-03-30 ,97,36,,
2012-03-31 ,97,34,,
2012-04-01 ,97,32,,
2012-04-02 ,97,31,,
2012-04-03 ,98,34,,
2012-04-04 ,101,37,,
2012-04-05 ,101,43,,
2012-04-06 ,101,43,,
2012-04-07 ,101,44,,
2012-04-08 ,101,44,,
2012-04-09 ,103,47,,
2012-04-10 ,104,48,,
2012-04-11 ,104,48,,
2012-04-12 ,105,48,,
2012-04-13 ,106,48,,
2012-04-15 ,107,52,,
2012-04-16 ,107,53,,
2012-04-17 ,107,53,,
2012-04-18 ,109,54,,
2012-04-19 ,110,55,,
2012-04-20 ,111,55,,
2012-04-21 ,112,56,,
2012-04-22 ,112,56,,
2012-04-23 ,112,55,,
2012-04-24 ,112,55,,
2012-04-25 ,112,55,,
2012-04-26 ,113,57,,
2012-04-27 ,114,59,,
2012-04-28 ,114,59,,
2012-04-29 ,114,58,,
2012-04-30 ,114,58,,
2012-05-01 ,114,58,,
2012-05-02 ,115,59,,
2012-05-03 ,117,59,,
2012-05-04 ,117,56,,
2012-05-05 ,117,51,,
2012-05-06 ,117,51,,
2012-05-07 ,117,50,,
2012-05-08 ,117,50,,
2012-05-09 ,117,48,,
2012-05-10 ,117,48,,
2012-05-11 ,117,50,,
2012-05-12 ,117,49,,
2012-05-13 ,118,51,,
2012-05-14 ,118,50,,
2012-05-15 ,118,49,,
2012-05-16 ,119,48,,
2012-05-17 ,119,50,,
2012-05-18 ,119,51,,
2012-05-19 ,119,48,,
2012-05-20 ,119,46,,
2012-05-21 ,119,43,,
2012-05-22 ,119,43,,
2012-05-23 ,120,45,,
2012-05-24 ,121,46,,
2012-05-25 ,121,43,,
2012-05-26 ,121,42,,
2012-05-27 ,121,39,,
2012-05-28 ,121,41,,
2012-05-29 ,122,43,,
2012-05-30 ,123,44,,
2012-05-31 ,123,45,,
2012-06-01 ,123,47,,
2012-06-02 ,123,47,,
2012-06-03 ,123,48,,
2012-06-04 ,123,48,,
2012-06-05 ,125,51,,
2012-06-06 ,126,52,,
2012-06-07 ,128,54,,
2012-06-08 ,129,54,,
2012-06-09 ,129,54,,
2012-06-10 ,129,52,,
2012-06-11 ,129,52,,
2012-06-12 ,130,54,,
2012-06-13 ,130,54,,
2012-06-14 ,131,55,,
2012-06-15 ,132,56,,
2012-06-16 ,132,54,,
2012-06-17 ,132,52,,
2012-06-18 ,137,56,,
2012-06-19 ,140,59,,
2012-06-20 ,140,59,,
2012-06-21 ,140,58,,
2012-06-22 ,141,57,,
2012-06-23 ,141,56,,
2012-06-24 ,141,55,,
2012-06-25 ,141,55,,
2012-06-26 ,141,55,,
2012-06-27 ,142,54,,
2012-06-28 ,146,56,,
2012-06-29 ,148,56,,
2012-06-30 ,149,57,,
2012-07-01 ,149,54,,
2012-07-02 ,149,53,,
2012-07-03 ,149,52,,
2012-07-04 ,149,52,,
2012-07-05 ,150,50,,
2012-07-06 ,150,49,,
2012-07-07 ,150,46,,
2012-07-08 ,150,43,,
2012-07-09 ,151,44,,
2012-07-10 ,151,44,,
2012-07-11 ,151,45,,
2012-07-12 ,151,42,,
2012-07-13 ,151,42,,
2012-07-14 ,151,41,,
2012-07-15 ,151,41,,
2012-07-16 ,153,44,,
2012-07-17 ,153,43,,
2012-07-18 ,153,40,,
2012-07-19 ,153,38,,
2012-07-20 ,153,40,,
2012-07-21 ,153,40,,
2012-07-22 ,153,39,,
2012-07-23 ,154,41,,
2012-07-24 ,155,43,,
2012-07-25 ,156,45,,
2012-07-26 ,157,46,,
2012-07-27 ,157,41,,
2012-07-28 ,157,36,,
2012-07-29 ,157,33,,
2012-07-30 ,157,33,,
2012-07-31 ,158,34,,
2012-08-01 ,158,34,,
2012-08-02 ,159,34,,
2012-08-03 ,159,34,,
2012-08-04 ,159,33,,
2012-08-05 ,160,33,,
2012-08-06 ,160,33,,
2012-08-07 ,160,33,,
2012-08-08 ,160,33,,
2012-08-09 ,160,33,,
2012-08-10 ,160,33,,
2012-08-11 ,160,33,,
2012-08-12 ,161,34,,
2012-08-13 ,161,33,,
2012-08-14 ,162,34,,
2012-08-15 ,163,35,,
2012-08-16 ,165,39,,
2012-08-17 ,165,38,,
2012-08-18 ,167,40,,
2012-08-19 ,167,37,,
2012-08-20 ,167,37,,
2012-08-21 ,167,37,,
2012-08-22 ,167,36,,
2012-08-23 ,168,32,,
2012-08-24 ,168,31,,
2012-08-25 ,168,26,,
2012-08-26 ,168,25,,
2012-08-27 ,168,25,,
2012-08-28 ,168,25,,
2012-08-29 ,168,25,,
2012-08-30 ,169,34,,
2012-08-31 ,169,35,,
2012-09-01 ,170,35,,
2012-09-02 ,170,36,,
2012-09-03 ,171,37,,
2012-09-04 ,173,39,,
2012-09-05 ,173,44,,
2012-09-06 ,173,45,,
2012-09-07 ,174,47,,
2012-09-08 ,174,47,,
2012-09-09 ,174,49,,
2012-09-10 ,174,50,,
2012-09-11 ,174,51,,
2012-09-12 ,175,52,,
2012-09-13 ,174,52,,
2012-09-14 ,174,50,,
2012-09-15 ,174,48,,
2012-09-16 ,174,48,,
2012-09-17 ,174,48,,
2012-09-18 ,174,48,,
2012-09-19 ,174,48,,
2012-09-20 ,174,47,,
2012-09-21 ,174,46,,
2012-09-22 ,174,45,,
2012-09-23 ,174,46,,
2012-09-24 ,174,46,,
2012-09-25 ,174,46,,
2012-09-26 ,174,46,,
2012-09-27 ,174,47,,
2012-09-28 ,174,47,,
2012-09-29 ,174,39,,
2012-09-30 ,174,37,,
2012-10-01 ,173,43,,
2012-10-02 ,173,44,,
2012-10-03 ,173,45,,
2012-10-04 ,174,47,,
2012-10-05 ,174,43,,
2012-10-06 ,174,41,,
2012-10-07 ,174,38,,
2012-10-08 ,175,38,,
2012-10-09 ,176,39,,
2012-10-10 ,176,39,,
2012-10-11 ,177,34,,
2012-10-12 ,177,36,,
2012-10-13 ,178,36,,
2012-10-14 ,180,38,,
2012-10-15 ,182,42,,
2012-10-16 ,183,48,,
2012-10-17 ,184,50,,
2012-10-18 ,184,50,,
2012-10-19 ,184,50,,
2012-10-20 ,184,49,,
2012-10-21 ,183,48,,
2012-10-22 ,184,48,,
2012-10-23 ,184,48,,
2012-10-24 ,185,48,,
2012-10-25 ,188,58,,
2012-10-26 ,189,59,,
2012-10-27 ,189,60,,
2012-10-28 ,189,60,,
2012-10-29 ,189,61,,
2012-10-30 ,191,63,,
2012-10-31 ,191,60,,
2012-11-01 ,195,63,,
2012-11-02 ,196,65,,
2012-11-03 ,197,66,,
2012-11-04 ,196,66,,
2012-11-05 ,196,66,,
2012-11-06 ,197,67,,
2012-11-07 ,198,68,,
2012-11-08 ,198,68,,
2012-11-09 ,198,68,,
2012-11-10 ,198,67,,
2012-11-11 ,198,67,,
2012-11-12 ,198,67,,
2012-11-13 ,198,66,,
2012-11-14 ,197,65,,
2012-11-15 ,197,62,,
2012-11-16 ,197,61,,
2012-11-17 ,197,61,,
2012-11-18 ,198,62,,
2012-11-19 ,198,62,,
2012-11-20 ,198,61,,
2012-11-21 ,198,62,,
2012-11-22 ,198,63,,
2012-11-23 ,198,61,,
2012-11-24 ,199,51,,
2012-11-25 ,200,50,,
2012-11-26 ,200,49,,
2012-11-27 ,201,49,,
2012-11-28 ,202,47,,
2012-11-29 ,202,47,,
2012-11-30 ,202,47,,
2012-12-01 ,202,39,,
2012-12-02 ,203,38,,
2012-12-03 ,203,37,,
2012-12-04 ,202,37,,
2012-12-05 ,205,41,,
2012-12-06 ,206,40,,
2012-12-07 ,209,47,,
2012-12-08 ,209,48,,
2012-12-09 ,210,49,,
2012-12-10 ,212,55,,
2012-12-11 ,212,57,,
2012-12-12 ,212,65,,
2012-12-13 ,212,66,,
2012-12-14 ,212,67,,
2012-12-15 ,212,68,,
2012-12-16 ,212,68,,
2012-12-17 ,212,68,,
2012-12-18 ,213,66,,
2012-12-19 ,213,66,,
2012-12-20 ,213,65,,
2012-12-21 ,213,65,,
2012-12-22 ,213,65,,
2012-12-23 ,213,65,,
2012-12-24 ,214,65,,
2012-12-25 ,214,65,,
2012-12-26 ,215,69,,
2012-12-27 ,217,71,,
2012-12-28 ,219,73,,
2012-12-29 ,219,73,,
2012-12-30 ,219,73,,
2012-12-31 ,219,72,,
2013-01-01 ,219,71,,
2013-01-02 ,219,70,,
2013-01-03 ,219,71,,
2013-01-04 ,220,75,,
2013-01-05 ,220,74,,
2013-01-06 ,221,71,,
2013-01-07 ,222,72,,
2013-01-08 ,222,72,,
2013-01-09 ,223,71,,
2013-01-10 ,223,69,,
2013-01-11 ,223,62,,
2013-01-12 ,223,54,,
2013-01-13 ,224,55,,
2013-01-14 ,224,58,,
2013-01-15 ,226,60,,
2013-01-16 ,227,63,,
2013-01-17 ,227,62,,
2013-01-18 ,228,62,,
2013-01-19 ,228,63,,
2013-01-20 ,228,63,,
2013-01-21 ,229,65,,
2013-01-22 ,229,66,,
2013-01-23 ,231,73,,
2013-01-24 ,233,75,,
2013-01-25 ,233,75,,
2013-01-26 ,234,75,,
2013-01-27 ,235,76,,
2013-01-28 ,235,75,,
2013-01-29 ,236,76,,
2013-01-30 ,236,77,,
2013-01-31 ,236,76,,
2013-02-01 ,236,75,,
2013-02-02 ,236,73,,
2013-02-03 ,236,69,,
2013-02-04 ,237,70,,
2013-02-05 ,237,70,,
2013-02-06 ,237,70,,
2013-02-07 ,237,69,,
2013-02-08 ,238,70,,
2013-02-09 ,238,70,,
2013-02-10 ,238,69,,
2013-02-11 ,238,69,,
2013-02-12 ,238,69,,
2013-02-13 ,237,67,,
